Municipio;pop_2022;UF
SAPOPEMA;6695;PR
SARANDI;118455;PR
SAUDADE DO IGUACU;6108;PR
SENGES;17270;PR
SERRANOPOLIS DO IGUACU;5007;PR
SERTANEJA;5616;PR
SERTANOPOLIS;15930;PR
SIQUEIRA CAMPOS;22811;PR
SULINA;3440;PR
TAMARANA;10707;PR
TAMBOARA;4880;PR
TAPEJARA;15869;PR
TAPIRA;5745;PR
TEIXEIRA SOARES;9547;PR
TELEMACO BORBA;75042;PR
TERRA BOA;17568;PR
TERRA RICA;14842;PR
TERRA ROXA;18119;PR
TIBAGI;19961;PR
TIJUCAS DO SUL;17606;PR
TOLEDO;150470;PR
TOMAZINA;8426;PR
TRES BARRAS DO PARANA;11135;PR
TUNAS DO PARANA;6219;PR
TUNEIRAS DO OESTE;8067;PR
TUPÃSSI;8077;PR
TURVO;14231;PR
UBIRATÃ;24749;PR
UMUARAMA;117095;PR
UNIÃO DA VITORIA;55033;PR
UNIFLOR;2136;PR
URAI;10406;PR
WENCESLAU BRAZ;19188;PR
VENTANIA;9681;PR
VERA CRUZ DO OESTE;8215;PR
VERE;7932;PR
ALTO PARAISO;3055;PR
DOUTOR ULYSSES;5697;PR
VIRMOND;3811;PR
VITORINO;9706;PR
XAMBRE;5798;PR
ABDON BATISTA;2598;SC
ABELARDO LUZ;17392;SC
AGROLANDIA;10990;SC
AGRONOMICA;6055;SC
ÁGUA DOCE;6508;SC
ÁGUAS DE CHAPECO;6036;SC
ÁGUAS FRIAS;2839;SC
ÁGUAS MORNAS;6743;SC
ALFREDO WAGNER;10481;SC
ALTO BELA VISTA;1856;SC
ANCHIETA;5943;SC
ANGELINA;5358;SC
ANITA GARIBALDI;8285;SC
ANITAPOLIS;3593;SC
ANTONIO CARLOS;11224;SC
APIUNA;9811;SC
ARABUTÃ;4378;SC
ARAQUARI;45180;SC
ARARANGUA;71922;SC
ARMAZEM;8834;SC
ARROIO TRINTA;3556;SC
ARVOREDO;2510;SC
ASCURRA;8319;SC
ATALANTA;3227;SC
AURORA;6780;SC
BALNEARIO ARROIO DO SILVA;15820;SC
BALNEARIO CAMBORIU;139155;SC
BALNEARIO BARRA DO SUL;14912;SC
BALNEARIO GAIVOTA;15669;SC
BANDEIRANTE;3144;SC
BARRA BONITA;1668;SC
BARRA VELHA;45371;SC
BELA VISTA DO TOLDO;5872;SC
BELMONTE;2658;SC
BENEDITO NOVO;10520;SC
BIGUACU;76773;SC
BLUMENAU;361261;SC
BOCAINA DO SUL;3515;SC
BOMBINHAS;25058;SC
BOM JARDIM DA SERRA;4026;SC
BOM JESUS;2777;SC
BOM JESUS DO OESTE;2187;SC
BOM RETIRO;8418;SC
BOTUVERA;5363;SC
BRACO DO NORTE;33773;SC
BRACO DO TROMBUDO;4026;SC
BRUNOPOLIS;2489;SC
BRUSQUE;141385;SC
CACADOR;73720;SC
CAIBI;6304;SC
CALMON;3443;SC
CAMBORIU;103074;SC
CAPÃO ALTO;2625;SC
CAMPO ALEGRE;12501;SC
CAMPO BELO DO SUL;7257;SC
CAMPO ERE;9623;SC
CAMPOS NOVOS;36932;SC
CANELINHA;12821;SC
CANOINHAS;55016;SC
CAPINZAL;23314;SC
CAPIVARI DE BAIXO;23975;SC
CATANDUVAS;10566;SC
CAXAMBU DO SUL;4614;SC
CELSO RAMOS;2805;SC
CERRO NEGRO;3317;SC
CHAPADÃO DO LAGEADO;2950;SC
CHAPECO;254781;SC
COCAL DO SUL;17240;SC
CONCORDIA;81646;SC
CORDILHEIRA ALTA;4781;SC
CORONEL FREITAS;10388;SC
CORONEL MARTINS;2065;SC
CORUPA;15034;SC
CORREIA PINTO;15727;SC
CRICIUMA;214493;SC
CUNHA PORÃ;10953;SC
CUNHATAI;1968;SC
CURITIBANOS;40045;SC
DESCANSO;8530;SC
DIONISIO CERQUEIRA;15008;SC
DONA EMMA;4221;SC
DOUTOR PEDRINHO;3637;SC
ENTRE RIOS;3402;SC
ERMO;2269;SC
ERVAL VELHO;4885;SC
FAXINAL DOS GUEDES;11192;SC
FLOR DO SERTÃO;1783;SC
FLORIANOPOLIS;537213;SC
FORMOSA DO SUL;2682;SC
FORQUILHINHA;31431;SC
FRAIBURGO;33481;SC
FREI ROGERIO;2411;SC
GALVÃO;3219;SC
GAROPABA;29959;SC
GARUVA;18556;SC
GASPAR;72570;SC
GOVERNADOR CELSO RAMOS;16915;SC
GRÃO-PARA;6277;SC
GRAVATAL;12435;SC
GUABIRUBA;24543;SC
GUARACIABA;10796;SC
GUARAMIRIM;46711;SC
GUARUJA DO SUL;4829;SC
GUATAMBU;8425;SC
HERVAL D'OESTE;21724;SC
IBIAM;2008;SC
IBICARE;3269;SC
IBIRAMA;19862;SC
ICARA;59035;SC
ILHOTA;17046;SC
IMARUI;11881;SC
IMBITUBA;52581;SC
IMBUIA;5982;SC
INDAIAL;71549;SC
IOMERE;2877;SC
IPIRA;4578;SC
IPORÃ DO OESTE;9333;SC
IPUACU;7501;SC
IPUMIRIM;7816;SC
IRACEMINHA;3986;SC
IRANI;10195;SC
IRATI;2069;SC
IRINEOPOLIS;10285;SC
ITA;7067;SC
ITAIOPOLIS;22051;SC
ITAJAI;264054;SC
ITAPEMA;75940;SC
ITAPIRANGA;16638;SC
ITAPOA;30750;SC
ITUPORANGA;26525;SC
JABORA;4310;SC
JACINTO MACHADO;10624;SC
JAGUARUNA;20375;SC
JARAGUA DO SUL;182660;SC
JARDINOPOLIS;1776;SC
JOACABA;30146;SC
JOINVILLE;616323;SC
JOSE BOITEUX;5985;SC
JUPIA;2546;SC
LACERDOPOLIS;2248;SC
LAGES;164981;SC
LAGUNA;42785;SC
LAJEADO GRANDE;1702;SC
LAURENTINO;7932;SC
LAURO MULLER;14381;SC
LEBON REGIS;11472;SC
LEOBERTO LEAL;3330;SC
LINDOIA DO SUL;4549;SC
LONTRAS;12873;SC
LUIZ ALVES;11684;SC
LUZERNA;5794;SC
MACIEIRA;1778;SC
MAFRA;55286;SC
MAJOR GERCINO;3214;SC
MAJOR VIEIRA;7425;SC
MARACAJA;7815;SC
MARAVILHA;28251;SC
MAREMA;2184;SC
MASSARANDUBA;17162;SC
MATOS COSTA;2761;SC
MELEIRO;7006;SC
MIRIM DOCE;2498;SC
MODELO;4080;SC
MONDAI;10066;SC
MONTE CARLO;9117;SC
MONTE CASTELO;7736;SC
MORRO DA FUMACA;18537;SC
MORRO GRANDE;3010;SC
NAVEGANTES;86401;SC
NOVA ERECHIM;5155;SC
NOVA ITABERABA;4536;SC
NOVA TRENTO;13727;SC
NOVA VENEZA;13664;SC
NOVO HORIZONTE;2650;SC
ORLEANS;23661;SC
OTACILIO COSTA;17312;SC
OURO;7032;SC
OURO VERDE;2181;SC
PAIAL;1927;SC
PAINEL;2215;SC
PALHOCA;222598;SC
PALMA SOLA;7605;SC
PALMEIRA;2561;SC
PALMITOS;15626;SC
PAPANDUVA;19150;SC
PARAISO;4267;SC
PASSO DE TORRES;12897;SC
PASSOS MAIA;4034;SC
PAULO LOPES;9066;SC
PEDRAS GRANDES;4245;SC
PENHA;33663;SC
PERITIBA;2992;SC
PESCARIA BRAVA;10190;SC
PETROLANDIA;6716;SC
BALNEARIO PICARRAS;27127;SC
PINHALZINHO;21972;SC
PINHEIRO PRETO;3473;SC
PIRATUBA;5769;SC
PLANALTO ALEGRE;2946;SC
POMERODE;34263;SC
PONTE ALTA;4437;SC
PONTE ALTA DO NORTE;3210;SC
PONTE SERRADA;10649;SC
PORTO BELO;27688;SC
PORTO UNIÃO;32970;SC
POUSO REDONDO;17125;SC
PRAIA GRANDE;8270;SC
PRESIDENTE CASTELLO BRANCO;1689;SC
PRESIDENTE GETULIO;20010;SC
PRESIDENTE NEREU;2301;SC
PRINCESA;2964;SC
QUILOMBO;10937;SC
RANCHO QUEIMADO;3279;SC
RIO DAS ANTAS;6253;SC
RIO DO CAMPO;6452;SC
RIO DO OESTE;7747;SC
RIO DOS CEDROS;10865;SC
RIO DO SUL;72587;SC
RIO FORTUNA;4847;SC
RIO NEGRINHO;39258;SC
RIO RUFINO;2397;SC
RIQUEZA;4768;SC
RODEIO;12757;SC
ROMELANDIA;4823;SC
SALETE;7489;SC
SALTINHO;3632;SC
SALTO VELOSO;4390;SC
SANGÃO;12882;SC
SANTA CECILIA;15546;SC
SANTA HELENA;2425;SC
SANTA ROSA DE LIMA;2088;SC
SANTA ROSA DO SUL;9792;SC
SANTA TEREZINHA;8066;SC
SANTA TEREZINHA DO PROGRESSO;2576;SC
SANTIAGO DO SUL;1651;SC
SANTO AMARO DA IMPERATRIZ;27272;SC
SÃO BERNARDINO;2684;SC
SÃO BENTO DO SUL;83275;SC
SÃO BONIFACIO;2946;SC
SÃO CARLOS;10282;SC
SÃO CRISTOVÃO DO SUL;6084;SC
SÃO DOMINGOS;9226;SC
SÃO FRANCISCO DO SUL;52674;SC
SÃO JOÃO DO OESTE;6295;SC
SÃO JOÃO BATISTA;32687;SC
SÃO JOÃO DO ITAPERIU;4463;SC
SÃO JOÃO DO SUL;8668;SC
SÃO JOAQUIM;25939;SC
SÃO JOSE;270295;SC
SÃO JOSE DO CEDRO;14167;SC
SÃO JOSE DO CERRITO;8708;SC
SÃO LOURENCO DO OESTE;24785;SC
SÃO LUDGERO;13509;SC
SÃO MARTINHO;3405;SC
SÃO MIGUEL DA BOA VISTA;1781;SC
SÃO MIGUEL DO OESTE;44330;SC
SÃO PEDRO DE ALCANTARA;5776;SC
SAUDADES;10265;SC
SCHROEDER;20061;SC
SEARA;18620;SC
SERRA ALTA;3303;SC
SIDEROPOLIS;13714;SC
SOMBRIO;29991;SC
SUL BRASIL;2832;SC
TAIO;18318;SC
TANGARA;8143;SC
TIGRINHOS;2329;SC
TIJUCAS;51592;SC
TIMBE DO SUL;5386;SC
TIMBO;46099;SC
TIMBO GRANDE;7342;SC
TRES BARRAS;19746;SC
TREVISO;3689;SC
TREZE DE MAIO;7362;SC
TREZE TILIAS;8787;SC
TROMBUDO CENTRAL;7274;SC
TUBARÃO;110088;SC
TUNAPOLIS;4916;SC
TURVO;13043;SC
UNIÃO DO OESTE;2774;SC
URUBICI;10834;SC
URUPEMA;2656;SC
URUSSANGA;20919;SC
VARGEÃO;3634;SC
VARGEM;2627;SC
VARGEM BONITA;4576;SC
VIDAL RAMOS;6189;SC
VIDEIRA;55466;SC
VITOR MEIRELES;5370;SC
WITMARSUM;4255;SC
XANXERE;51607;SC
XAVANTINA;3653;SC
XAXIM;31918;SC
ZORTEA;3930;SC
BALNEARIO RINCÃO;15981;SC
ACEGUA;4170;RS
ÁGUA SANTA;3912;RS
AGUDO;16039;RS
AJURICABA;6720;RS
ALECRIM;6123;RS
ALEGRETE;72409;RS
ALEGRIA;3651;RS
ALMIRANTE TAMANDARE DO SUL;1969;RS
ALPESTRE;7117;RS
ALTO ALEGRE;1800;RS
ALTO FELIZ;3072;RS
ALVORADA;187315;RS
AMARAL FERRADOR;5310;RS
AMETISTA DO SUL;7650;RS
ANDRE DA ROCHA;1135;RS
ANTA GORDA;5957;RS
ANTONIO PRADO;12980;RS
ARAMBARE;4112;RS
ARARICA;8525;RS
ARATIBA;6483;RS
ARROIO DO MEIO;21963;RS
ARROIO DO SAL;11057;RS
ARROIO DO PADRE;2599;RS
ARROIO DOS RATOS;14601;RS
ARROIO DO TIGRE;12058;RS
ARROIO GRANDE;17558;RS
ARVOREZINHA;10322;RS
AUGUSTO PESTANA;7149;RS
ÁUREA;3396;RS
BAGE;117938;RS
BALNEARIO PINHAL;14955;RS
BARÃO;6461;RS
BARÃO DE COTEGIPE;7144;RS
BARÃO DO TRIUNFO;5889;RS
BARRACÃO;4831;RS
BARRA DO GUARITA;3161;RS
BARRA DO QUARAI;4241;RS
BARRA DO RIBEIRO;12225;RS
BARRA DO RIO AZUL;1696;RS
BARRA FUNDA;2498;RS
BARROS CASSAL;9296;RS
BENJAMIN CONSTANT DO SUL;2082;RS
BENTO GONCALVES;123151;RS
BOA VISTA DAS MISSÕES;1933;RS
BOA VISTA DO BURICA;6966;RS
BOA VISTA DO CADEADO;2229;RS
BOA VISTA DO INCRA;2271;RS
BOA VISTA DO SUL;2779;RS
BOM JESUS;11202;RS
BOM PRINCIPIO;13132;RS
BOM PROGRESSO;2096;RS
BOM RETIRO DO SUL;12294;RS
BOQUEIRÃO DO LEÃO;6247;RS
BOSSOROCA;5890;RS
BOZANO;2151;RS
BRAGA;3268;RS
BROCHIER;4966;RS
BUTIA;19084;RS
CACAPAVA DO SUL;32515;RS
CACEQUI;11157;RS
CACHOEIRA DO SUL;80070;RS
CACHOEIRINHA;136258;RS
CACIQUE DOBLE;4603;RS
CAIBATE;4704;RS
CAICARA;4836;RS
CAMAQUÃ;62200;RS
CAMARGO;2981;RS
CAMBARA DO SUL;6361;RS
CAMPESTRE DA SERRA;3242;RS
CAMPINA DAS MISSÕES;5882;RS
CAMPINAS DO SUL;5284;RS
CAMPO BOM;62886;RS
CAMPO NOVO;4975;RS
CAMPOS BORGES;3613;RS
CANDELARIA;28906;RS
CANDIDO GODOI;6294;RS
CANDIOTA;10710;RS
CANELA;48946;RS
CANGUCU;49680;RS
CANOAS;347657;RS
CANUDOS DO VALE;1656;RS
CAPÃO BONITO DO SUL;1733;RS
CAPÃO DA CANOA;63594;RS
CAPÃO DO CIPO;3119;RS
CAPÃO DO LEÃO;26487;RS
CAPIVARI DO SUL;3991;RS
CAPELA DE SANTANA;11159;RS
CAPITÃO;2917;RS
CARAZINHO;61804;RS
CARAA;7360;RS
CARLOS BARBOSA;30418;RS
CARLOS GOMES;1368;RS
CASCA;9465;RS
CASEIROS;3000;RS
CATUIPE;8674;RS
CAXIAS DO SUL;463338;RS
CENTENARIO;2721;RS
CERRITO;5808;RS
CERRO BRANCO;3802;RS
CERRO GRANDE;2379;RS
CERRO GRANDE DO SUL;9178;RS
CERRO LARGO;13705;RS
CHAPADA;9540;RS
CHARQUEADAS;35012;RS
CHARRUA;2768;RS
CHIAPETTA;3913;RS
CHUI;6262;RS
CHUVISCA;4597;RS
CIDREIRA;17071;RS
CIRIACO;4146;RS
COLINAS;2423;RS
COLORADO;3258;RS
CONDOR;6406;RS
CONSTANTINA;10385;RS
COQUEIRO BAIXO;1290;RS
COQUEIROS DO SUL;2211;RS
CORONEL BARROS;2822;RS
CORONEL BICACO;6144;RS
CORONEL PILAR;1607;RS
COTIPORÃ;3846;RS
COXILHA;2667;RS
CRISSIUMAL;12886;RS
CRISTAL;7299;RS
CRISTAL DO SUL;2692;RS
CRUZ ALTA;58913;RS
CRUZALTENSE;1635;RS
CRUZEIRO DO SUL;11600;RS
DAVID CANABARRO;4321;RS
DERRUBADAS;2751;RS
DEZESSEIS DE NOVEMBRO;2507;RS
DILERMANDO DE AGUIAR;2806;RS
DOIS IRMÃOS;30709;RS
DOIS IRMÃOS DAS MISSÕES;2090;RS
DOIS LAJEADOS;3097;RS
DOM FELICIANO;13051;RS
DOM PEDRO DE ALCANTARA;2562;RS
DOM PEDRITO;36981;RS
DONA FRANCISCA;3079;RS
DOUTOR MAURICIO CARDOSO;4470;RS
DOUTOR RICARDO;1888;RS
ELDORADO DO SUL;39559;RS
ENCANTADO;22962;RS
ENCRUZILHADA DO SUL;23819;RS
ENGENHO VELHO;1296;RS
ENTRE-IJUIS;9158;RS
ENTRE RIOS DO SUL;2685;RS
EREBANGO;3054;RS
ERECHIM;105705;RS
ERNESTINA;3034;RS
HERVAL;6191;RS
ERVAL GRANDE;4930;RS
ERVAL SECO;6787;RS
ESMERALDA;3195;RS
ESPERANCA DO SUL;3226;RS
ESPUMOSO;15173;RS
ESTACÃO;5582;RS
ESTANCIA VELHA;47912;RS
ESTEIO;76137;RS
ESTRELA;32183;RS
ESTRELA VELHA;3070;RS
EUGENIO DE CASTRO;2633;RS
FAGUNDES VARELA;2566;RS
FARROUPILHA;69885;RS
FAXINAL DO SOTURNO;6702;RS
FAXINALZINHO;2520;RS
FAZENDA VILANOVA;4291;RS
FELIZ;13764;RS
FLORES DA CUNHA;30892;RS
FLORIANO PEIXOTO;1668;RS
FONTOURA XAVIER;9550;RS
FORMIGUEIRO;6413;RS
FORQUETINHA;2393;RS
FORTALEZA DOS VALOS;4477;RS
FREDERICO WESTPHALEN;32627;RS
GARIBALDI;34335;RS
GARRUCHOS;2688;RS
GAURAMA;5665;RS
GENERAL CAMARA;7612;RS
GENTIL;1742;RS
GETULIO VARGAS;16602;RS
GIRUA;16013;RS
GLORINHA;7658;RS
GRAMADO;40134;RS
GRAMADO DOS LOUREIROS;2014;RS
GRAMADO XAVIER;3304;RS
GRAVATAI;265070;RS
GUABIJU;1417;RS
GUAIBA;92924;RS
GUAPORE;25268;RS
GUARANI DAS MISSÕES;7415;RS
HARMONIA;5378;RS
HERVEIRAS;2526;RS
HORIZONTINA;18851;RS
HULHA NEGRA;5976;RS
HUMAITA;4681;RS
IBARAMA;3732;RS
IBIACA;4527;RS
IBIRAIARAS;6776;RS
IBIRAPUITÃ;3723;RS
IBIRUBA;21583;RS
IGREJINHA;32808;RS
IJUI;84726;RS
ILOPOLIS;4157;RS
IMBE;26824;RS
IMIGRANTE;3080;RS
INDEPENDENCIA;6427;RS
INHACORA;2014;RS
IPE;5325;RS
IPIRANGA DO SUL;1720;RS
IRAI;7482;RS
ITAARA;5572;RS
ITACURUBI;2995;RS
ITAPUCA;1937;RS
ITAQUI;35768;RS
ITATI;2638;RS
ITATIBA DO SUL;3208;RS
IVORA;1929;RS
IVOTI;22983;RS
JABOTICABA;3779;RS
JACUIZINHO;2040;RS
JACUTINGA;3338;RS
JAGUARÃO;26603;RS
JAGUARI;10579;RS
JAQUIRANA;3690;RS
JARI;3349;RS
JOIA;7184;RS
JULIO DE CASTILHOS;18226;RS
LAGOA BONITA DO SUL;2251;RS
LAGOÃO;5341;RS
LAGOA DOS TRES CANTOS;1738;RS
LAGOA VERMELHA;27659;RS
LAJEADO;93646;RS
LAJEADO DO BUGRE;2601;RS
LAVRAS DO SUL;7157;RS
LIBERATO SALZANO;4781;RS
LINDOLFO COLLOR;6244;RS
LINHA NOVA;1683;RS
MACHADINHO;5735;RS
MACAMBARA;4425;RS
MAMPITUBA;3131;RS
MANOEL VIANA;6801;RS
MAQUINE;7418;RS
MARATA;2470;RS
MARAU;45126;RS
MARCELINO RAMOS;4320;RS
MARIANA PIMENTEL;3916;RS
MARIANO MORO;1858;RS
MARQUES DE SOUZA;3969;RS
MATA;4698;RS
MATO CASTELHANO;2553;RS
MATO LEITÃO;4859;RS
MATO QUEIMADO;1795;RS
MAXIMILIANO DE ALMEIDA;4191;RS
MINAS DO LEÃO;7505;RS
MIRAGUAI;4427;RS
MONTAURI;1499;RS
MONTE ALEGRE DOS CAMPOS;3180;RS
MONTE BELO DO SUL;2557;RS
MONTENEGRO;63624;RS
MORMACO;2756;RS
MORRINHOS DO SUL;3071;RS
MORRO REDONDO;6046;RS
MORRO REUTER;6029;RS
MOSTARDAS;12090;RS
MUCUM;4601;RS
MUITOS CAPÕES;2879;RS
MULITERNO;1721;RS
NÃO-ME-TOQUE;17898;RS
NICOLAU VERGUEIRO;1932;RS
NONOAI;13719;RS
NOVA ALVORADA;3163;RS
NOVA ARACA;4954;RS
NOVA BASSANO;9649;RS
NOVA BOA VISTA;2042;RS
NOVA BRESCIA;3044;RS
NOVA CANDELARIA;3061;RS
NOVA ESPERANCA DO SUL;4865;RS
NOVA HARTZ;20088;RS
NOVA PADUA;2343;RS
NOVA PALMA;5586;RS
NOVA PETROPOLIS;23177;RS
NOVA PRATA;25692;RS
NOVA RAMADA;2163;RS
NOVA ROMA DO SUL;3466;RS
NOVA SANTA RITA;29024;RS
NOVO CABRAIS;3568;RS
NOVO HAMBURGO;227732;RS
NOVO MACHADO;3198;RS
NOVO TIRADENTES;2146;RS
NOVO XINGU;1646;RS
NOVO BARREIRO;4272;RS
OSORIO;47400;RS
PAIM FILHO;3629;RS
PALMARES DO SUL;12844;RS
PALMEIRA DAS MISSÕES;33216;RS
PALMITINHO;7839;RS
PANAMBI;43515;RS
PANTANO GRANDE;10212;RS
PARAI;7194;RS
PARAISO DO SUL;6519;RS
PARECI NOVO;4319;RS
PAROBE;52058;RS
PASSA SETE;3982;RS
PASSO DO SOBRADO;6025;RS
PASSO FUNDO;206224;RS
PAULO BENTO;2144;RS
PAVERAMA;7978;RS
PEDRAS ALTAS;2061;RS
PEDRO OSORIO;7484;RS
PEJUCARA;3745;RS
PELOTAS;325689;RS
PICADA CAFE;5351;RS
PINHAL;2959;RS
PINHAL DA SERRA;2248;RS
PINHAL GRANDE;3805;RS
PINHEIRINHO DO VALE;4540;RS
PINHEIRO MACHADO;11214;RS
PINTO BANDEIRA;2723;RS
PIRAPO;2260;RS
PIRATINI;17502;RS
PLANALTO;10406;RS
POCO DAS ANTAS;2171;RS
PONTÃO;3296;RS
PONTE PRETA;1575;RS
PORTÃO;34072;RS
PORTO ALEGRE;1332570;RS
PORTO LUCENA;4360;RS
PORTO MAUA;2142;RS
PORTO VERA CRUZ;1560;RS
PORTO XAVIER;9938;RS
POUSO NOVO;1739;RS
PRESIDENTE LUCENA;3077;RS
PROGRESSO;5340;RS
PROTASIO ALVES;2025;RS
PUTINGA;3747;RS
QUARAI;23500;RS
QUATRO IRMÃOS;1552;RS
QUEVEDOS;2507;RS
QUINZE DE NOVEMBRO;3910;RS
REDENTORA;9738;RS
RELVADO;1796;RS
RESTINGA SECA;14939;RS
RIO DOS ÍNDIOS;2835;RS
RIO GRANDE;191900;RS
RIO PARDO;34654;RS
RIOZINHO;4473;RS
ROCA SALES;10418;RS
RODEIO BONITO;6654;RS
ROLADOR;2291;RS
ROLANTE;21253;RS
RONDA ALTA;9777;RS
RONDINHA;4991;RS
ROQUE GONZALES;6576;RS
ROSARIO DO SUL;36630;RS
SAGRADA FAMILIA;2480;RS
SALDANHA MARINHO;2575;RS
SALTO DO JACUI;10203;RS
SALVADOR DAS MISSÕES;2877;RS
SALVADOR DO SUL;6879;RS
SANANDUVA;16399;RS
SANTA BARBARA DO SUL;8122;RS
SANTA CECILIA DO SUL;1674;RS
SANTA CLARA DO SUL;6887;RS
SANTA CRUZ DO SUL;133230;RS
SANTA MARIA;271633;RS
SANTA MARIA DO HERVAL;6340;RS
SANTA MARGARIDA DO SUL;2596;RS
SANTANA DA BOA VISTA;7024;RS
SANT'ANA DO LIVRAMENTO;84421;RS
SANTA ROSA;76963;RS
SANTA TEREZA;1505;RS
SANTA VITORIA DO PALMAR;30983;RS
SANTIAGO;48938;RS
SANTO ÂNGELO;76917;RS
SANTO ANTONIO DO PALMA;2091;RS
SANTO ANTONIO DA PATRULHA;42942;RS
SANTO ANTONIO DAS MISSÕES;10300;RS
SANTO ANTONIO DO PLANALTO;2089;RS
SANTO AUGUSTO;13902;RS
SANTO CRISTO;15320;RS
SANTO EXPEDITO DO SUL;2349;RS
SÃO BORJA;59676;RS
SÃO DOMINGOS DO SUL;2754;RS
SÃO FRANCISCO DE ASSIS;17618;RS
SÃO FRANCISCO DE PAULA;21893;RS
SÃO GABRIEL;58487;RS
SÃO JERONIMO;21028;RS
SÃO JOÃO DA URTIGA;4461;RS
SÃO JOÃO DO POLESINE;2649;RS
SÃO JORGE;2912;RS
SÃO JOSE DAS MISSÕES;2362;RS
SÃO JOSE DO HERVAL;1902;RS
SÃO JOSE DO HORTENCIO;4447;RS
SÃO JOSE DO INHACORA;2406;RS
SÃO JOSE DO NORTE;25443;RS
SÃO JOSE DO OURO;6834;RS
SÃO JOSE DO SUL;2285;RS
SÃO JOSE DOS AUSENTES;4172;RS
SÃO LEOPOLDO;217410;RS
SÃO LOURENCO DO SUL;41989;RS
SÃO LUIZ GONZAGA;34752;RS
SÃO MARCOS;21084;RS
SÃO MARTINHO;5481;RS
SÃO MARTINHO DA SERRA;2822;RS
SÃO MIGUEL DAS MISSÕES;7056;RS
SÃO NICOLAU;5118;RS
SÃO PAULO DAS MISSÕES;5846;RS
SÃO PEDRO DA SERRA;3548;RS
SÃO PEDRO DAS MISSÕES;1757;RS
SÃO PEDRO DO BUTIA;3070;RS
SÃO PEDRO DO SUL;15577;RS
SÃO SEBASTIÃO DO CAI;24428;RS
SÃO SEPE;21219;RS
SÃO VALENTIM;3264;RS
SÃO VALENTIM DO SUL;2207;RS
SÃO VALERIO DO SUL;2543;RS
SÃO VENDELINO;2251;RS
SÃO VICENTE DO SUL;8097;RS
SAPIRANGA;75648;RS
SAPUCAIA DO SUL;132107;RS
SARANDI;22851;RS
SEBERI;11950;RS
SEDE NOVA;2704;RS
SEGREDO;6009;RS
SELBACH;5107;RS
SENADOR SALGADO FILHO;2673;RS
SENTINELA DO SUL;5306;RS
SERAFINA CORREA;16961;RS
SERIO;1941;RS
SERTÃO;5541;RS
SERTÃO SANTANA;5863;RS
SETE DE SETEMBRO;1830;RS
SEVERIANO DE ALMEIDA;3406;RS
SILVEIRA MARTINS;2149;RS
SINIMBU;8578;RS
SOBRADINHO;14226;RS
SOLEDADE;29991;RS
TABAI;4461;RS
TAPEJARA;24557;RS
TAPERA;10592;RS
TAPES;14659;RS
TAQUARA;53242;RS
TAQUARI;25198;RS
TAQUARUCU DO SUL;3119;RS
TAVARES;5212;RS
TENENTE PORTELA;14497;RS
TERRA DE AREIA;10286;RS
TEUTONIA;32797;RS
TIO HUGO;3267;RS
TIRADENTES DO SUL;5129;RS
TOROPI;2554;RS
TORRES;41751;RS
TRAMANDAI;54387;RS
TRAVESSEIRO;2152;RS
TRES ARROIOS;2591;RS
TRES CACHOEIRAS;10962;RS
TRES COROAS;24425;RS
TRES DE MAIO;24916;RS
TRES FORQUILHAS;2760;RS
TRES PALMEIRAS;4716;RS
TRES PASSOS;25436;RS
TRINDADE DO SUL;7556;RS
TRIUNFO;27498;RS
TUCUNDUVA;5542;RS
TUNAS;3681;RS
TUPANCI DO SUL;1374;RS
TUPANCIRETÃ;20005;RS
TUPANDI;5029;RS
TUPARENDI;8363;RS
TURUCU;3419;RS
UBIRETAMA;1994;RS
UNIÃO DA SERRA;1170;RS
UNISTALDA;1995;RS
URUGUAIANA;117210;RS
VACARIA;64187;RS
VALE VERDE;3150;RS
VALE DO SOL;9617;RS
VALE REAL;6058;RS
VANINI;2004;RS
VENANCIO AIRES;68653;RS
VERA CRUZ;26710;RS
VERANOPOLIS;24021;RS
VESPASIANO CORREA;1818;RS
VIADUTOS;4769;RS
VIAMÃO;224116;RS
VICENTE DUTRA;4665;RS
VICTOR GRAEFF;2780;RS
VILA FLORES;3646;RS
VILA LANGARO;2079;RS
VILA MARIA;4413;RS
VILA NOVA DO SUL;3863;RS
VISTA ALEGRE;2660;RS
VISTA ALEGRE DO PRATA;1590;RS
VISTA GAUCHA;2783;RS
VITORIA DAS MISSÕES;3260;RS
WESTFALIA;3098;RS
XANGRI-LA;16463;RS
ÁGUA CLARA;16741;MS
ALCINOPOLIS;4537;MS
AMAMBAI;39325;MS
ANASTACIO;24107;MS
ANAURILANDIA;7653;MS
ANGELICA;10729;MS
ANTONIO JOÃO;9303;MS
APARECIDA DO TABOADO;27674;MS
AQUIDAUANA;46803;MS
ARAL MOREIRA;10748;MS
BANDEIRANTES;7940;MS
BATAGUASSU;23031;MS
BATAYPORÃ;10712;MS
BELA VISTA;21613;MS
BODOQUENA;8567;MS
BONITO;23659;MS
BRASILANDIA;11579;MS
CAARAPO;30612;MS
CAMAPUÃ;13583;MS
CAMPO GRANDE;897938;MS
CARACOL;5036;MS
CASSILANDIA;20988;MS
CHAPADÃO DO SUL;30993;MS
CORGUINHO;4783;MS
CORONEL SAPUCAIA;14161;MS
CORUMBA;96268;MS
COSTA RICA;26037;MS
COXIM;32151;MS
DEODAPOLIS;13663;MS
DOIS IRMÃOS DO BURITI;11100;MS
