Municipio;UF;Recursos;Beneficiarios;Media;Desvio;Minimo;Perc_1;Mediana;Perc_99;Maximo;pop_2022;Auxilio
COLONIA DO PIAUI;PI;1170541.0;1797.0;651.3861992209238;128.28763438783446;280.0;375.0;600.0;1061.0;1302.0;6991;25.70447718495208
CONCEICÃO DO CANINDE;PI;;;;;;;;;;4932;
CORONEL JOSE DIAS;PI;910930.0;1389.0;655.8171346292297;128.41623816684913;280.0;440.0;600.0;1066.0;1978.0;4250;32.68235294117647
CORRENTE;PI;3129660.0;4453.0;702.8205704019762;185.42622498905257;180.0;338.0;650.0;1386.0;2120.0;27285;16.320322521531978
CRISTALANDIA DO PIAUI;PI;993241.0;1385.0;717.1415162454873;213.32665504008037;180.0;325.0;650.0;1478.0;2454.0;7283;19.016888644789233
CRISTINO CASTRO;PI;1630692.0;2333.0;698.9678525503643;165.81916128456675;238.0;440.0;650.0;1260.0;1828.0;10503;22.212701133009617
CURIMATA;PI;1501640.0;2149.0;698.7622149837133;169.67665257807525;205.0;325.0;650.0;1252.0;1928.0;11270;19.06832298136646
CURRAIS;PI;808340.0;1168.0;692.0719178082192;165.44823684044218;205.0;329.0;650.0;1196.0;1728.0;4844;24.112303881090007
CURRALINHOS;PI;636482.0;891.0;714.3456790123457;190.73130559390412;180.0;375.0;650.0;1352.0;1778.0;4413;20.190346702923183
CURRAL NOVO DO PIAUI;PI;913778.0;1303.0;701.287797390637;162.10020197637724;300.0;375.0;650.0;1344.0;1670.0;5073;25.68499901438991
DEMERVAL LOBÃO;PI;;;;;;;;;;15853;
DIRCEU ARCOVERDE;PI;1079194.0;1579.0;683.4667511082964;152.11129064927022;280.0;367.0;650.0;1202.0;1586.0;7054;22.384462716189397
DOM EXPEDITO LOPES;PI;656472.0;976.0;672.6147540983607;150.44215566989902;255.0;325.0;650.0;1168.0;1636.0;6320;15.443037974683543
DOMINGOS MOURÃO;PI;;;;;;;;;;4075;
DOM INOCENCIO;PI;1381532.0;2070.0;667.4067632850241;129.98621242518269;180.0;375.0;600.0;1152.0;1636.0;9159;22.600720602685882
ELESBÃO VELOSO;PI;;;;;;;;;;13607;
ELISEU MARTINS;PI;607661.0;918.0;661.9400871459695;145.2656938698111;205.0;329.0;600.0;1201.0;1668.0;4377;20.973269362577106
ESPERANTINA;PI;5247359.0;7561.0;694.003306440947;156.3931379997364;180.0;357.0;650.0;1252.0;2262.0;40970;18.45496704906029
FARTURA DO PIAUI;PI;1080817.0;1590.0;679.7591194968553;154.44106320211674;350.0;440.0;650.0;1213.0;1636.0;5284;30.09084027252082
FLORES DO PIAUI;PI;735401.0;1130.0;650.7973451327433;133.29807229655069;280.0;400.0;600.0;1060.0;1494.0;4414;25.60036248300861
FLORESTA DO PIAUI;PI;446270.0;682.0;654.3548387096774;123.8880772959312;300.0;440.0;600.0;1134.0;1594.0;2333;29.232747535362197
FLORIANO;PI;5033668.0;7367.0;683.2724311117144;153.81525543171637;180.0;325.0;650.0;1225.0;2028.0;62036;11.875362692630086
FRANCINOPOLIS;PI;643517.0;960.0;670.3302083333333;146.09831536257144;238.0;364.0;600.0;1196.0;1586.0;4505;21.309655937846834
FRANCISCO AYRES;PI;579710.0;845.0;686.0473372781065;146.49496581013275;230.0;400.0;650.0;1129.0;1626.0;4412;19.15231187669991
FRANCISCO MACEDO;PI;378900.0;562.0;674.1992882562278;131.17518786098978;205.0;367.0;650.0;1176.0;1578.0;2929;19.187435984977807
FRANCISCO SANTOS;PI;788990.0;1177.0;670.339847068819;141.64753990882264;180.0;325.0;650.0;1119.0;1444.0;8237;14.289182954959328
FRONTEIRAS;PI;1599235.0;2460.0;650.0955284552846;119.2569078309417;230.0;440.0;600.0;1005.0;1570.0;10259;23.97894531630763
GEMINIANO;PI;1077731.0;1619.0;665.6769610870908;130.59997532224472;255.0;350.0;600.0;1103.0;1728.0;5445;29.73370064279155
GILBUES;PI;1815467.0;2682.0;676.9079045488442;181.69339205871177;205.0;350.0;600.0;1387.0;2062.0;10892;24.623576937201616
GUADALUPE;PI;1485406.0;2134.0;696.066541705717;150.5010268924315;300.0;440.0;650.0;1260.0;1598.0;10270;20.778967867575464
GUARIBAS;PI;898874.0;1263.0;711.6975455265241;134.57270659996843;325.0;440.0;700.0;1152.0;1494.0;4276;29.53695042095416
HUGO NAPOLEÃO;PI;;;;;;;;;;3518;
ILHA GRANDE;PI;1358704.0;1909.0;711.7359874279728;170.6933464455721;180.0;400.0;650.0;1352.0;1920.0;9274;20.58442958809575
INHUMA;PI;1883792.0;2814.0;669.4356787491116;135.4306003617549;205.0;353.0;650.0;1110.0;1636.0;14958;18.812675491375852
IPIRANGA DO PIAUI;PI;1067345.0;1575.0;677.6793650793651;149.67357340716774;180.0;361.0;650.0;1160.0;1878.0;9420;16.719745222929934
ISAIAS COELHO;PI;1322312.0;1922.0;687.9875130072841;152.35373798682843;230.0;432.0;650.0;1242.0;1736.0;7774;24.723437098019037
ITAINOPOLIS;PI;1592603.0;2407.0;661.6547569588699;128.15574628033133;300.0;375.0;600.0;1102.0;1728.0;10790;22.30769230769231
ITAUEIRA;PI;1297256.0;1951.0;664.9185033316248;135.2553710806676;205.0;352.0;650.0;1060.0;2270.0;10323;18.89954470599632
JACOBINA DO PIAUI;PI;1007864.0;1515.0;665.2567656765676;118.66276916580719;230.0;440.0;600.0;1060.0;2120.0;5613;26.990913949759488
JAICOS;PI;2714130.0;4018.0;675.4927824788452;132.59162222765755;205.0;400.0;650.0;1110.0;1736.0;17527;22.92463056997775
JARDIM DO MULATO;PI;741820.0;1089.0;681.1937557392102;153.17515720410665;300.0;440.0;650.0;1344.0;1786.0;4180;26.052631578947366
JATOBA DO PIAUI;PI;866729.0;1297.0;668.2567463377023;131.72069186827622;300.0;440.0;600.0;1111.0;2010.0;4494;28.86070315976858
JERUMENHA;PI;768156.0;1158.0;663.3471502590673;145.4405652980723;180.0;339.0;622.0;1152.0;1444.0;4497;25.750500333555703
JOÃO COSTA;PI;;;;;;;;;;2970;
JOAQUIM PIRES;PI;1898287.0;2737.0;693.5648520277676;185.84969318551745;180.0;325.0;650.0;1336.0;2512.0;13886;19.71049978395506
JOCA MARQUES;PI;917330.0;1305.0;702.9348659003831;150.12525819106426;350.0;440.0;650.0;1242.0;2020.0;5394;24.193548387096776
JOSE DE FREITAS;PI;4537750.0;6602.0;687.3295970917903;165.89326260916536;180.0;325.0;650.0;1252.0;1974.0;42559;15.512582532484315
JUAZEIRO DO PIAUI;PI;786726.0;1180.0;666.7169491525424;135.41794526236694;263.0;375.0;650.0;1113.0;1520.0;5214;22.631377061756808
JULIO BORGES;PI;816901.0;1161.0;703.6184323858743;179.3507158632044;230.0;325.0;650.0;1402.0;1678.0;5388;21.547884187082406
JUREMA;PI;1124999.0;1712.0;657.1255841121496;132.1103712969475;238.0;440.0;600.0;1109.0;1594.0;4425;38.68926553672317
LAGOINHA DO PIAUI;PI;408194.0;619.0;659.4410339256866;161.62102881206107;263.0;350.0;600.0;1228.0;1636.0;2939;21.06158557332426
LAGOA ALEGRE;PI;2029573.0;3049.0;665.652017054772;146.705862757267;205.0;440.0;600.0;1273.0;1828.0;8256;36.93071705426357
LAGOA DO BARRO DO PIAUI;PI;587026.0;867.0;677.0772779700116;160.21472248412482;230.0;325.0;650.0;1219.0;1478.0;4995;17.35735735735736
LAGOA DE SÃO FRANCISCO;PI;;;;;;;;;;6331;
LAGOA DO PIAUI;PI;752046.0;1090.0;689.9504587155964;159.28114837745082;205.0;397.0;650.0;1210.0;1636.0;4810;22.66112266112266
LAGOA DO SITIO;PI;862434.0;1298.0;664.4329738058551;136.2284598316242;50.0;400.0;600.0;1110.0;1536.0;4520;28.716814159292035
LANDRI SALES;PI;961217.0;1480.0;649.4709459459459;127.35455916248024;300.0;440.0;600.0;1062.0;1670.0;5213;28.390562056397467
LUIS CORREIA;PI;4424261.0;6463.0;684.5522203311156;174.217253796878;180.0;325.0;650.0;1344.0;2404.0;30641;21.09265363401978
LUZILANDIA;PI;4026343.0;5864.0;686.6205661664393;147.25456414682262;213.0;405.0;650.0;1246.0;1878.0;25375;23.10935960591133
MADEIRO;PI;1097434.0;1540.0;712.6194805194805;159.24968445315807;300.0;350.0;700.0;1252.0;1928.0;8032;19.173306772908365
MANOEL EMIDIO;PI;741136.0;1092.0;678.6959706959707;127.95121471731392;300.0;440.0;650.0;1077.0;1494.0;5209;20.963716644269535
MARCOLANDIA;PI;1618242.0;2337.0;692.4441591784339;161.80780255272114;205.0;325.0;650.0;1281.0;1736.0;8533;27.387788585491617
MARCOS PARENTE;PI;947974.0;1465.0;647.081228668942;128.24423669074167;380.0;440.0;600.0;1110.0;1536.0;4724;31.01185436071126
MASSAPE DO PIAUI;PI;724399.0;1051.0;689.2473834443388;123.64004467772182;325.0;400.0;650.0;1144.0;1294.0;5218;20.141816788041396
MATIAS OLIMPIO;PI;1805509.0;2601.0;694.1595540176855;147.20718887269408;280.0;440.0;650.0;1202.0;1812.0;10641;24.443191429376938
MIGUEL ALVES;PI;5500010.0;7768.0;708.0342430484037;185.44984364432761;205.0;400.0;650.0;1444.0;2504.0;32150;24.161741835147748
MIGUEL LEÃO;PI;;;;;;;;;;1318;
MILTON BRANDÃO;PI;;;;;;;;;;6542;
MONSENHOR GIL;PI;1230224.0;1796.0;684.9799554565701;163.01054066162308;180.0;350.0;650.0;1252.0;1836.0;10255;17.513408093612874
MONSENHOR HIPOLITO;PI;1281143.0;1911.0;670.4045002616431;113.50749755271431;300.0;440.0;650.0;1052.0;1544.0;7577;25.22106374554573
MONTE ALEGRE DO PIAUI;PI;1421897.0;2000.0;710.9485;194.65381296342642;205.0;325.0;650.0;1394.0;1828.0;10660;18.76172607879925
MORRO CABECA NO TEMPO;PI;771277.0;1076.0;716.800185873606;182.52628747270919;300.0;375.0;650.0;1396.0;2020.0;4377;24.58304774960018
MORRO DO CHAPEU DO PIAUI;PI;924120.0;1350.0;684.5333333333333;158.80284619139465;180.0;350.0;650.0;1186.0;1686.0;6425;21.011673151750973
MURICI DOS PORTELAS;PI;1039650.0;1488.0;698.6895161290323;178.55425626975554;180.0;440.0;650.0;1444.0;2078.0;9004;16.525988449577966
NAZARE DO PIAUI;PI;1143303.0;1678.0;681.3486293206198;148.2810894412904;300.0;375.0;602.0;1210.0;1928.0;6665;25.176294073518378
NAZARIA;PI;1789769.0;2672.0;669.8237275449102;171.92253570624956;230.0;350.0;600.0;1302.0;1878.0;10262;26.037809393880334
NOSSA SENHORA DE NAZARE;PI;677282.0;1019.0;664.6535819430815;145.32231203660356;205.0;325.0;650.0;1150.0;1576.0;5228;19.491201224177505
NOSSA SENHORA DOS REMEDIOS;PI;1821417.0;2662.0;684.2287753568745;165.65316686763367;280.0;365.0;640.0;1302.0;1978.0;8525;31.225806451612904
NOVO ORIENTE DO PIAUI;PI;758323.0;1124.0;674.664590747331;134.09204103201483;300.0;325.0;650.0;1110.0;1536.0;6097;18.435296047236346
NOVO SANTO ANTONIO;PI;541838.0;802.0;675.6084788029925;145.20165951366826;180.0;325.0;650.0;1175.0;1444.0;2827;28.369296073576226
OEIRAS;PI;5944663.0;9180.0;647.5667755991285;125.80518232935151;180.0;420.0;600.0;1060.0;2020.0;38161;24.05597337595975
OLHO D'ÃGUA DO PIAUI;PI;;;;;;;;;;2637;
PADRE MARCOS;PI;1257881.0;1886.0;666.9570519618239;123.32265054957398;325.0;440.0;600.0;1115.0;1494.0;6382;29.55186461924162
PAES LANDIM;PI;679460.0;998.0;680.8216432865731;144.24674562490193;246.0;350.0;650.0;1153.0;1536.0;4088;24.412915851272015
PAJEU DO PIAUI;PI;428065.0;673.0;636.0549777117385;132.41130772494304;180.0;300.0;600.0;1073.0;1160.0;3000;22.433333333333334
PALMEIRA DO PIAUI;PI;650708.0;930.0;699.6860215053763;159.65457302944307;205.0;350.0;650.0;1221.0;1444.0;4952;18.780290791599356
PALMEIRAIS;PI;2528110.0;3678.0;687.3599782490484;158.88953217420763;300.0;440.0;650.0;1300.0;1962.0;13263;27.731282515268042
PAQUETA;PI;747470.0;1122.0;666.1942959001783;121.41443260823122;300.0;440.0;600.0;1060.0;1402.0;3813;29.42564909520063
PARNAGUA;PI;2029960.0;3094.0;656.0956690368455;169.56862185442557;230.0;440.0;600.0;1294.0;1850.0;10103;30.62456696030882
PARNAIBA;PI;11900579.0;17054.0;697.8174621789609;185.75130634105994;180.0;300.0;650.0;1386.0;2254.0;162159;10.516838411682361
PASSAGEM FRANCA DO PIAUI;PI;855699.0;1287.0;664.8787878787879;110.47200123422425;230.0;440.0;650.0;1015.0;1494.0;4135;31.124546553808948
PATOS DO PIAUI;PI;637691.0;946.0;674.0919661733615;125.94577231895849;300.0;350.0;650.0;1110.0;1862.0;5425;17.437788018433178
PAU D'ARCO DO PIAUI;PI;661869.0;964.0;686.5860995850622;156.53814524801595;205.0;325.0;650.0;1225.0;1670.0;3880;24.84536082474227
PAULISTANA;PI;3176398.0;4692.0;676.9816709292413;154.8896887938982;205.0;350.0;650.0;1252.0;2028.0;21055;22.284492994538112
PAVUSSU;PI;834215.0;1265.0;659.4584980237154;118.86981653950126;325.0;440.0;600.0;1060.0;1736.0;3628;34.867695700110254
PEDRO II;PI;6030496.0;8800.0;685.2836363636363;150.2694341335797;205.0;405.0;650.0;1252.0;2294.0;37894;23.222673774212275
PEDRO LAURENTINO;PI;516141.0;770.0;670.312987012987;150.26467143881044;300.0;367.0;650.0;1154.0;1870.0;2458;31.32628152969894
NOVA SANTA RITA;PI;792844.0;1167.0;679.3864610111397;149.10625882340466;180.0;325.0;650.0;1218.0;2078.0;4076;28.63101079489696
PICOS;PI;9791361.0;14994.0;653.0186074429772;122.70610778896169;205.0;440.0;600.0;1068.0;1812.0;83090;18.045492839090144
PIMENTEIRAS;PI;1540310.0;2238.0;688.2529043789098;137.57906956623052;300.0;440.0;650.0;1152.0;2120.0;11341;19.73370954942245
PIO IX;PI;3217023.0;4891.0;657.7434062563893;128.92031191834374;288.0;440.0;600.0;1110.0;1636.0;17613;27.7692613410549
PIRACURUCA;PI;4011395.0;6038.0;664.3582312023849;143.4840538288097;205.0;375.0;640.0;1152.0;1886.0;28453;21.22096088285945
PIRIPIRI;PI;6372284.0;9331.0;682.9154431465009;161.02912942552194;180.0;325.0;650.0;1266.0;2212.0;65450;14.25668449197861
PORTO;PI;1952680.0;2615.0;746.7227533460803;209.16447074259855;300.0;400.0;700.0;1444.0;1950.0;12052;21.697643544639895
PORTO ALEGRE DO PIAUI;PI;480681.0;740.0;649.5689189189189;138.42815405996024;325.0;440.0;600.0;1095.0;1576.0;2364;31.302876480541453
PRATA DO PIAUI;PI;679697.0;1032.0;658.6211240310078;145.42526973698816;288.0;440.0;600.0;1173.0;1878.0;3042;33.92504930966469
QUEIMADA NOVA;PI;982430.0;1444.0;680.3531855955679;166.49343431402525;288.0;325.0;650.0;1440.0;1786.0;8738;16.525520714122223
REDENCÃO DO GURGUEIA;PI;;;;;;;;;;8394;
REGENERACÃO;PI;;;;;;;;;;17133;
RIACHO FRIO;PI;825302.0;1169.0;705.9897348160821;186.66398065871678;180.0;325.0;650.0;1407.0;1770.0;4165;28.067226890756302
RIBEIRA DO PIAUI;PI;871658.0;1326.0;657.3589743589744;124.4850498812142;325.0;440.0;600.0;1102.0;1444.0;4055;32.70036991368681
RIBEIRO GONCALVES;PI;759250.0;1072.0;708.2555970149253;166.82331004798723;180.0;350.0;650.0;1258.0;2104.0;6164;17.391304347826086
RIO GRANDE DO PIAUI;PI;1130760.0;1746.0;647.6288659793814;127.57780817063936;205.0;440.0;600.0;1060.0;2028.0;5801;30.098258920875708
SANTA CRUZ DO PIAUI;PI;843787.0;1246.0;677.1966292134831;126.04875969224749;300.0;420.0;650.0;1106.0;1544.0;5831;21.368547418967587
SANTA CRUZ DOS MILAGRES;PI;364601.0;536.0;680.2257462686567;140.88436090984254;205.0;433.0;650.0;1157.0;1778.0;3435;15.604075691411937
SANTA FILOMENA;PI;863881.0;1218.0;709.2619047619048;186.1576792801081;205.0;380.0;672.0;1378.0;2246.0;6087;20.00985707244948
SANTA LUZ;PI;1053698.0;1584.0;665.2133838383838;130.62218541645484;230.0;440.0;650.0;1110.0;1536.0;5336;29.685157421289354
SANTANA DO PIAUI;PI;445588.0;665.0;670.0571428571428;150.94486460778649;180.0;300.0;650.0;1170.0;1578.0;4125;16.12121212121212
SANTA ROSA DO PIAUI;PI;719880.0;1065.0;675.943661971831;143.17468765094537;300.0;325.0;650.0;1160.0;1644.0;4650;22.903225806451612
SANTO ANTONIO DE LISBOA;PI;960558.0;1436.0;668.9122562674095;127.91194418975878;325.0;434.0;600.0;1107.0;1644.0;5839;24.593252269224184
SANTO ANTONIO DOS MILAGRES;PI;228968.0;323.0;708.8792569659443;224.58866673716054;180.0;235.0;650.0;1489.0;1954.0;2138;15.10757717492984
SANTO INACIO DO PIAUI;PI;530944.0;810.0;655.4864197530865;136.4698056346516;230.0;350.0;600.0;1109.0;1694.0;3646;22.2161272627537
SÃO BRAZ DO PIAUI;PI;;;;;;;;;;4358;
SÃO FELIX DO PIAUI;PI;;;;;;;;;;2842;
SÃO FRANCISCO DE ASSIS DO PIAUI;PI;;;;;;;;;;5577;
SÃO FRANCISCO DO PIAUI;PI;;;;;;;;;;5392;
SÃO GONCALO DO GURGUEIA;PI;;;;;;;;;;2947;
SÃO GONCALO DO PIAUI;PI;;;;;;;;;;4837;
SÃO JOÃO DA CANABRAVA;PI;;;;;;;;;;4242;
SÃO JOÃO DA FRONTEIRA;PI;;;;;;;;;;5522;
SÃO JOÃO DA SERRA;PI;;;;;;;;;;6114;
SÃO JOÃO DA VARJOTA;PI;;;;;;;;;;4383;
SÃO JOÃO DO ARRAIAL;PI;;;;;;;;;;8186;
SÃO JOÃO DO PIAUI;PI;;;;;;;;;;21421;
SÃO JOSE DO DIVINO;PI;;;;;;;;;;4841;
SÃO JOSE DO PEIXE;PI;;;;;;;;;;3297;
SÃO JOSE DO PIAUI;PI;;;;;;;;;;6597;
SÃO JULIÃO;PI;;;;;;;;;;6025;
SÃO LOURENCO DO PIAUI;PI;;;;;;;;;;4410;
SÃO LUIS DO PIAUI;PI;;;;;;;;;;2309;
SÃO MIGUEL DA BAIXA GRANDE;PI;;;;;;;;;;2269;
SÃO MIGUEL DO FIDALGO;PI;;;;;;;;;;2829;
SÃO MIGUEL DO TAPUIO;PI;;;;;;;;;;17554;
SÃO PEDRO DO PIAUI;PI;;;;;;;;;;13755;
SÃO RAIMUNDO NONATO;PI;;;;;;;;;;38934;
SEBASTIÃO BARROS;PI;;;;;;;;;;3202;
SEBASTIÃO LEAL;PI;;;;;;;;;;4446;
SIGEFREDO PACHECO;PI;1624741.0;2470.0;657.7898785425101;136.87442241680284;255.0;436.0;600.0;1110.0;1820.0;9460;26.109936575052856
SIMÃES;PI;;;;;;;;;;14350;
SIMPLICIO MENDES;PI;1740065.0;2682.0;648.7938105891126;151.4645683677054;50.0;335.0;600.0;1152.0;1678.0;13881;19.32137454073914
SOCORRO DO PIAUI;PI;716091.0;1055.0;678.7592417061611;125.19909324029094;325.0;440.0;650.0;1124.0;1476.0;4141;25.47693793769621
SUSSUAPARA;PI;878713.0;1331.0;660.1900826446281;128.1551893729873;300.0;350.0;600.0;1078.0;1544.0;6220;21.39871382636656
TAMBORIL DO PIAUI;PI;466086.0;697.0;668.7030129124821;141.3879248473273;300.0;325.0;650.0;1060.0;1352.0;2949;23.635130552729738
TANQUE DO PIAUI;PI;360078.0;528.0;681.9659090909091;156.6744372608773;288.0;356.0;621.0;1252.0;1686.0;2316;22.797927461139896
TERESINA;PI;67167206.0;100540.0;668.0645116371593;148.23979582416337;180.0;325.0;650.0;1160.0;2512.0;866300;11.605679325868637
UNIÃO;PI;;;;;;;;;;46119;
URUCUI;PI;2814286.0;4012.0;701.4670987038884;165.13374123690247;180.0;375.0;650.0;1252.0;1978.0;25203;15.918739832559616
VALENCA DO PIAUI;PI;2284636.0;3451.0;662.0214430599826;128.50798476654097;205.0;325.0;650.0;1046.0;1586.0;22281;15.488532830662896
VARZEA BRANCA;PI;1125614.0;1726.0;652.1517960602549;149.7591578181297;180.0;375.0;600.0;1138.0;1608.0;5055;34.144411473788324
VARZEA GRANDE;PI;776412.0;1206.0;643.7910447761194;127.8196776495161;300.0;375.0;600.0;1052.0;1444.0;4417;27.303599728322393
VERA MENDES;PI;498511.0;766.0;650.7976501305483;136.08184597854492;205.0;325.0;600.0;1124.0;1444.0;3185;24.050235478806908
VILA NOVA DO PIAUI;PI;341862.0;526.0;649.9277566539924;112.09841980750113;325.0;325.0;640.0;951.0;1110.0;2935;17.921635434412266
WALL FERRAZ;PI;631035.0;952.0;662.8518907563025;100.82514518603013;325.0;440.0;650.0;960.0;1194.0;4059;23.454052722345406
ABAIARA;CE;1480596.0;2184.0;677.9285714285714;136.46360188377813;205.0;375.0;650.0;1152.0;1586.0;10038;21.75732217573222
ACARAPE;CE;1833869.0;2751.0;666.6190476190476;166.60344071739473;180.0;300.0;650.0;1218.0;1728.0;14027;19.612176516717756
ACARAU;CE;9221782.0;13621.0;677.0267968577931;165.15713676736473;180.0;325.0;650.0;1252.0;2120.0;64806;21.018115606579638
ACOPIARA;CE;6369844.0;9582.0;664.7718639115008;135.32619376057127;180.0;325.0;650.0;1125.0;1678.0;44962;21.31132956719007
AIUABA;CE;2272932.0;3473.0;654.4578174488914;149.03828033901286;205.0;405.0;600.0;1186.0;2162.0;14076;24.673202614379086
ALCANTARAS;CE;882490.0;1290.0;684.1007751937984;171.88690171608567;205.0;300.0;650.0;1244.0;1788.0;11369;11.346644383850823
ALTANEIRA;CE;1118573.0;1661.0;673.4334738109573;151.24075576421248;300.0;400.0;650.0;1187.0;1686.0;6782;24.491300501327043
ALTO SANTO;CE;1821240.0;2716.0;670.559646539028;137.42063416795762;205.0;350.0;650.0;1110.0;1502.0;14155;19.187566231013776
AMONTADA;CE;6057049.0;8613.0;703.2449785208406;194.46968843100782;205.0;350.0;650.0;1444.0;2546.0;42156;20.431255337318532
ANTONINA DO NORTE;CE;1529884.0;2354.0;649.9082412914189;127.64466419534777;180.0;440.0;600.0;1102.0;1686.0;7245;32.49137336093858
APUIARES;CE;2353824.0;3612.0;651.6677740863787;138.42878385524082;180.0;350.0;600.0;1152.0;1728.0;12893;28.01520204762274
AQUIRAZ;CE;10497352.0;15764.0;665.9066226845978;143.09874940310576;180.0;325.0;650.0;1142.0;1920.0;80243;19.645327318270752
ARACATI;CE;6027398.0;8979.0;671.2772023610647;163.4758707885206;180.0;300.0;650.0;1245.0;2220.0;75112;11.95414847161572
ARACOIABA;CE;3716629.0;5613.0;662.1466239087832;161.63730282231026;180.0;325.0;650.0;1202.0;2244.0;25553;21.966109654443706
ARARENDA;CE;1662078.0;2458.0;676.1912123677787;157.6411644327806;255.0;350.0;650.0;1224.0;2070.0;11096;22.1521268925739
ARARIPE;CE;2540067.0;3699.0;686.6901865369018;171.306168583464;205.0;325.0;650.0;1252.0;2538.0;19783;18.697871910225953
ARATUBA;CE;1758230.0;2591.0;678.5912774990351;151.83813033458537;230.0;350.0;650.0;1202.0;1688.0;11224;23.084461867426942
ARNEIROZ;CE;690450.0;994.0;694.6177062374245;171.1092556525215;205.0;300.0;650.0;1344.0;1786.0;7429;13.379997307847624
ASSARE;CE;3792736.0;5720.0;663.0657342657342;121.60808871005479;180.0;400.0;600.0;1102.0;1578.0;21697;26.363091671659678
AURORA;CE;2773765.0;4083.0;679.3448444771002;139.02229161062024;205.0;325.0;650.0;1102.0;2078.0;23714;17.21767732141351
BAIXIO;CE;818933.0;1236.0;662.5671521035599;134.94995151562358;205.0;375.0;620.0;1152.0;1478.0;5704;21.669004207573632
BANABUIU;CE;2277781.0;3278.0;694.8691275167786;168.11380582992263;205.0;325.0;650.0;1302.0;2120.0;17195;19.063681302704275
BARBALHA;CE;6089863.0;8818.0;690.6172601496938;179.78910220519055;180.0;289.0;650.0;1252.0;2254.0;75033;11.752162381885304
BARREIRA;CE;3133732.0;4739.0;661.2644017725258;153.8393380722008;180.0;325.0;650.0;1186.0;2012.0;22391;21.164753695681302
BARRO;CE;2308287.0;3452.0;668.6810544611819;140.46017206499883;205.0;325.0;650.0;1118.0;1828.0;19381;17.81125844899644
BARROQUINHA;CE;2286767.0;3370.0;678.5658753709199;154.77616990690163;205.0;378.0;650.0;1252.0;2162.0;14567;23.13448204846571
BATURITE;CE;5400979.0;8240.0;655.4586165048544;145.79055114290594;180.0;375.0;600.0;1160.0;2220.0;35218;23.397126469419046
BEBERIBE;CE;8089363.0;12224.0;661.7607166230366;134.3186389755772;180.0;327.0;640.0;1152.0;1878.0;53114;23.01464773882592
BELA CRUZ;CE;3922209.0;5851.0;670.3484874380448;148.50245181095715;180.0;325.0;650.0;1202.0;2070.0;32775;17.85202135774218
BOA VIAGEM;CE;6904329.0;10342.0;667.6009475923419;151.2806070790456;205.0;344.0;650.0;1223.0;2192.0;50411;20.515363710301322
BREJO SANTO;CE;4907150.0;7403.0;662.8596514926381;149.7565146128711;180.0;305.0;650.0;1110.0;1728.0;51090;14.490115482481894
CAMOCIM;CE;7067461.0;10349.0;682.9124553096917;163.573551627659;180.0;325.0;650.0;1252.0;2012.0;62326;16.604627282354073
CAMPOS SALES;CE;2812098.0;4075.0;690.0853987730061;158.24793677851093;180.0;325.0;650.0;1222.0;2120.0;25135;16.21245275512234
CANINDE;CE;10482215.0;15735.0;666.1719097553225;161.98898431698296;180.0;325.0;600.0;1260.0;2270.0;74174;21.2136328093402
CAPISTRANO;CE;2596181.0;3927.0;661.1105169340464;148.5672789748109;205.0;325.0;600.0;1187.0;1886.0;17254;22.759939724121942
CARIDADE;CE;2939105.0;4383.0;670.5692448094912;148.53137945665003;230.0;400.0;640.0;1202.0;1820.0;16377;26.763143432863163
CARIRE;CE;2237922.0;3363.0;665.4540588760036;163.85474920680596;180.0;325.0;640.0;1252.0;2062.0;17632;19.073275862068968
CARIRIACU;CE;3887037.0;5616.0;692.1362179487179;159.24258660275996;205.0;325.0;650.0;1233.0;2182.0;26320;21.33738601823708
CARIUS;CE;2169079.0;3206.0;676.5686213349969;139.41633225120904;180.0;325.0;650.0;1152.0;1828.0;17015;18.842198060534823
